,Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
16,1973.0,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,105.0,Fielder Cook,E.L. Konigsburg,"Ingrid Bergman,Sally Prager,Johnny Doran","Family,Drama,Comedy",Cinema 5,,113606,,465.0,6.3,14.0,5.0,
17,2000.0,Gone in 60 Seconds,118.0,Dominic Sena,H.B. Halicki,"Nicolas Cage,Angelina Jolie,Giovanni Ribisi","Action,Crime,Thriller",Touchstone Pictures,90000000,101648571,237202299,255811.0,6.5,546.0,134.0,35.0
18,2003.0,Hey DJ,86.0,Migel Delgado,James Ricardo,"Jon Jacobs,Charlotte Lewis,Tina Wiseman","Comedy,Drama,Music",Full Circle Studios,500000,,,500.0,6.5,12.0,1.0,
19,1996.0,Mother Night,114.0,Keith Gordon,Kurt Vonnegut Jr.,"Nick Nolte,Sheryl Lee,Anthony J. Robinow","Drama,Romance,War",Fine Line Features,6000000,403701,403701,4816.0,7.1,52.0,32.0,
20,1999.0,Never Been Kissed,107.0,Raja Gosnell,Abby Kohn,"Drew Barrymore,David Arquette,Michael Vartan","Comedy,Drama,Romance",Fox 2000 Pictures,25000000,55474756,84565230,81275.0,6.1,365.0,103.0,60.0
21,1996.0,Dragonheart,103.0,Rob Cohen,Patrick Read Johnson,"Dennis Quaid,Sean Connery,Dina Meyer","Action,Adventure,Fantasy",Universal Pictures,57000000,51367375,115267375,89670.0,6.5,158.0,74.0,
22,1991.0,Road to Ruin,94.0,Charlotte Brändström,Richard Gitelson,"Peter Weller,Carey Lowell,Michel Duchaussoy","Comedy,Romance",Canal+,,,,159.0,4.9,3.0,,
23,1992.0,Memoirs of an Invisible Man,99.0,John Carpenter,H.F. Saint,"Chevy Chase,Daryl Hannah,Sam Neill","Comedy,Romance,Sci-Fi",Warner Bros.,40000000,14358033,14358033,21975.0,6.0,83.0,74.0,48.0
24,,Stargate,44.0,Jonathan Glassner,Richard Dean Anderson,,"Action,Adventure,Drama",Double Secret Productions,1400000,,,81125.0,8.4,216.0,30.0,
25,1965.0,That Darn Cat,116.0,Robert Stevenson,Gordon Gordon,"Hayley Mills,Dean Jones,Dorothy Provine","Comedy,Crime,Family",Walt Disney Productions,,28062222,,5746.0,6.8,35.0,20.0,71.0
26,1976.0,Bingo,110.0,John Badham,William Brashler,"Billy Dee Williams,James Earl Jones,Richard Pryor","Comedy,Sport",Motown Productions,,,,1555.0,6.9,13.0,12.0,
27,1993.0,Hated: GG Allin and the Murder Junkies,52.0,Todd Phillips,Todd Phillips,"GG Allin,Merle Allin,Brian Unk Hunter","Documentary,Biography,Music",Skinny Nervous Guy,,,,2799.0,7.3,31.0,22.0,
28,1990.0,Memphis Belle,107.0,Michael Caton-Jones,Monte Merrick,"Matthew Modine,Eric Stoltz,Tate Donovan","Action,Drama,War",Enigma Productions,23000000,27441977,27441977,26284.0,6.9,89.0,25.0,
29,1990.0,"After Dark, My Sweet",114.0,James Foley,Jim Thompson,"Jason Patric,Rachel Ward,Bruce Dern","Crime,Drama,Mystery",Avenue Pictures,,2678414,2678414,3105.0,6.6,46.0,28.0,78.0
30,1993.0,Striking Distance,102.0,Rowdy Herrington,Rowdy Herrington,"Bruce Willis,Sarah Jessica Parker,Dennis Farina","Action,Crime,Mystery",Columbia Pictures,30000000,24107867,24107867,39565.0,5.9,100.0,39.0,
31,1997.0,Amistad,155.0,Steven Spielberg,David Franzoni,"Djimon Hounsou,Matthew McConaughey,Anthony Hopkins","Biography,Drama,History",DreamWorks,36000000,44229441,44229441,69419.0,7.3,240.0,86.0,63.0
32,2009.0,City Island,104.0,Raymond De Felitta,Raymond De Felitta,"Andy Garcia,Julianna Margulies,Steven Strait","Comedy,Drama",CineSon Entertainment,6000000,6671036,7878856,30265.0,7.4,109.0,147.0,66.0
33,1999.0,10 Things I Hate About You,97.0,Gil Junger,Karen McCullah,"Heath Ledger,Julia Stiles,Joseph Gordon-Levitt","Comedy,Drama,Romance",Touchstone Pictures,30000000,38178166,53478166,287977.0,7.3,616.0,129.0,70.0
34,2001.0,The Man from Elysian Fields,106.0,George Hickenlooper,Phillip Jayson Lasker,"Andy Garcia,Mick Jagger,Julianna Margulies","Drama,Romance",CineSon Entertainment,6500000,1435016,2006391,4027.0,6.6,73.0,43.0,57.0
35,2001.0,15 Minutes,120.0,John Herzfeld,John Herzfeld,"Robert De Niro,Edward Burns,Kelsey Grammer","Action,Crime,Drama",New Line Cinema,60000000,24403552,56359980,47774.0,6.1,263.0,153.0,34.0
36,2002.0,Snow Dogs,99.0,Brian Levant,Jim Kouf,"Cuba Gooding Jr.,James Coburn,Sisqó","Adventure,Comedy,Family",Walt Disney Pictures,33000000,81172560,115035090,24748.0,5.2,106.0,66.0,29.0
37,1995.0,Full Body Massage,93.0,Nicolas Roeg,Dan Gurskis,"Mimi Rogers,Bryan Brown,Christopher Burgard",Drama,Full Body Productions Inc.,,,,1275.0,5.6,32.0,4.0,
38,,Day of the Jackal,50.0,,,,Documentary,,,,,,,,,
39,1976.0,Carrie,98.0,Brian De Palma,Stephen King,"Sissy Spacek,Piper Laurie,Amy Irving",Horror,Red Bank Films,1800000,33800000,33800000,162879.0,7.4,545.0,187.0,85.0
40,1996.0,Drawing Flies,76.0,Matthew Gissing,Malcolm Ingram,"Jason Lee,Renée Humphrey,Jason Mewes",Comedy,Aaron Gustafson,,,,1327.0,5.4,35.0,8.0,
41,2021.0,Boiling Point,,Philip Barantini,Philip Barantini,"Áine Rose Daly,Stephen Graham,Jason Flemyng","Drama,Thriller",Ascendant Films,,,,,,,,
42,2013.0,The Pretty One,90.0,Jenée LaMarque,Jenée LaMarque,"Zoe Kazan,Jake Johnson,Ron Livingston","Comedy,Drama",Provenance Pictures,,13769,13769,9133.0,6.3,14.0,38.0,53.0
43,2015.0,A Mother's Instinct,88.0,Jason Bourque,Paul A. Birkett,"Josie Bissett,Sarah Grey,Richard Harmon",Thriller,Annuit Coeptis Entertainment II,,,,511.0,4.7,4.0,2.0,
44,2015.0,"Me, Myself & I",,Marc Eikelenboom,Marc Eikelenboom,Sytse Faber,"Short,Family",,,,,,,,,
45,1991.0,Robin Hood: Prince of Thieves,143.0,Kevin Reynolds,Pen Densham,"Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio","Action,Adventure,Drama",Warner Bros.,48000000,165493908,390493908,174109.0,6.9,357.0,80.0,51.0
46,2018.0,Skin,118.0,Guy Nattiv,Guy Nattiv,"Jamie Bell,Danielle Macdonald,Daniel Henshall","Biography,Crime,Drama",Maven Pictures,,,145426,11979.0,7.0,71.0,72.0,58.0
47,2003.0,Holes,117.0,Andrew Davis,Louis Sachar,"Shia LaBeouf,Sigourney Weaver,Jon Voight","Adventure,Comedy,Drama",Walt Disney Pictures,20000000,67406573,71406573,75211.0,7.0,346.0,106.0,71.0
48,1994.0,Street Fighter,102.0,Steven E. de Souza,Steven E. de Souza,"Jean-Claude Van Damme,Raul Julia,Ming-Na Wen","Action,Adventure,Comedy",Capcom Entertainment,35000000,33423521,99431786,64626.0,4.0,320.0,84.0,
49,1997.0,That Old Feeling,105.0,Carl Reiner,Leslie Dixon,"Bette Midler,Dennis Farina,Paula Marshall","Comedy,Romance",All Girl Productions,35000000,16574176,16574176,3467.0,6.2,35.0,18.0,
50,2015.0,Ant-Man,117.0,Peyton Reed,Edgar Wright,"Paul Rudd,Michael Douglas,Corey Stoll","Action,Adventure,Comedy",Gary Sanchez Productions,130000000,180202163,519311965,549831.0,7.3,719.0,580.0,64.0
51,1990.0,Blue Desert,97.0,Bradley Battersby,Arthur Collis,"D.B. Sweeney,Courteney Cox,Craig Sheffer",Thriller,NEO Motion Pictures,,,,511.0,5.3,11.0,4.0,
52,1993.0,The Hidden II,91.0,Seth Pinsker,Jim Kouf,"Raphael Sbarge,Kate Hodge,Jovin Montanaro","Crime,Horror,Sci-Fi",New Line Cinema,,,,1186.0,2.9,14.0,13.0,
53,1990.0,Men at Work,98.0,Emilio Estevez,Emilio Estevez,"Charlie Sheen,Emilio Estevez,Leslie Hope","Action,Comedy,Crime",Epic Productions,,16247964,16247964,22232.0,6.0,75.0,27.0,34.0
54,1996.0,Dream for an Insomniac,90.0,Tiffanie DeBartolo,Tiffanie DeBartolo,"Ione Skye,Jennifer Aniston,Mackenzie Astin","Romance,Comedy,Drama",Dream for an Insomniac,,24727,24727,2577.0,6.1,70.0,16.0,
55,1997.0,Anaconda,89.0,Luis Llosa,Hans Bauer,"Jon Voight,Jennifer Lopez,Eric Stoltz","Action,Adventure,Horror",Cinema Line Film Corporation,45000000,65885767,136885767,93197.0,4.8,310.0,137.0,37.0
56,2001.0,3 A.M.,92.0,Lee Davis,Lee Davis,"Danny Glover,Sergej Trifunovic,Michelle Rodriguez","Crime,Mystery,Romance",40 Acres & A Mule Filmworks,,,,1186.0,5.8,10.0,4.0,
57,1990.0,Air America,113.0,Roger Spottiswoode,Christopher Robbins,"Mel Gibson,Robert Downey Jr.,Nancy Travis","Action,Comedy,War",Carolco Pictures,35000000,31053601,33461269,26455.0,5.8,52.0,29.0,33.0
58,1999.0,The 13th Warrior,102.0,John McTiernan,Michael Crichton,"Antonio Banderas,Diane Venora,Dennis Storhøi","Action,Adventure,History",Touchstone Pictures,160000000,32698899,61698899,114250.0,6.6,581.0,96.0,42.0
59,1972.0,Solaris,167.0,Andrei Tarkovsky,Stanislaw Lem,"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet","Drama,Mystery,Sci-Fi",Mosfilm,1000000,22168,134782,77384.0,8.1,302.0,193.0,90.0
60,1993.0,Sunset Grill,103.0,Kevin Connor,Marcus Wright,"Peter Weller,Lori Singer,Stacy Keach",Thriller,Cinema Studio Corporation,,,,357.0,4.8,8.0,6.0,
61,1981.0,Clash of the Titans,118.0,Desmond Davis,Beverley Cross,"Laurence Olivier,Harry Hamlin,Claire Bloom","Action,Adventure,Family",Charles H. Schneer Productions,15000000,41092328,41092328,39705.0,6.9,204.0,102.0,59.0
62,2000.0,Gossip,90.0,Davis Guggenheim,Gregory Poirier,"James Marsden,Lena Headey,Norman Reedus","Drama,Mystery,Thriller",NPV Entertainment,24000000,5108820,12591270,14226.0,5.9,114.0,67.0,31.0
63,2001.0,The Man Who Wasn't There,116.0,Joel Coen,Joel Coen,"Billy Bob Thornton,Frances McDormand,Michael Badalucco","Crime,Drama",Good Machine,20000000,7504257,18916623,101708.0,7.5,455.0,185.0,73.0
64,1995.0,Slam Dunk Ernest,93.0,John R. Cherry III,John R. Cherry III,"Jim Varney,Cylk Cozart,Kareem Abdul-Jabbar","Comedy,Family,Sport",Emshell Producers,,,,2003.0,4.7,15.0,5.0,
65,1995.0,Funny Bones,128.0,Peter Chelsom,Peter Chelsom,"Jerry Lewis,Oliver Platt,Lee Evans","Comedy,Drama",Hollywood Pictures,,532268,532268,3457.0,6.8,58.0,28.0,
66,1992.0,Fortress,95.0,Stuart Gordon,Troy Neighbors,"Christopher Lambert,Loryn Locklin,Kurtwood Smith","Action,Crime,Sci-Fi",Davis Entertainment,8000000,6739141,6739141,26953.0,5.9,79.0,74.0,
67,1994.0,The Stoned Age,90.0,James Melkonian,James Melkonian,"Michael Kopelow,Bradford Tatum,China Kantner","Comedy,Music",Original Film,,,,4315.0,6.3,73.0,4.0,
68,1992.0,A Midnight Clear,108.0,Keith Gordon,William Wharton,"Peter Berg,Kevin Dillon,Arye Gross","Drama,War",A&M Films,5000000,1526697,1526697,8058.0,7.1,80.0,31.0,
69,,Mr. Wrong,,Can Yaman,,,"Comedy,Romance",Gold Film,,,,508.0,7.2,46.0,1.0,
70,2003.0,Hollywood Homicide,116.0,Ron Shelton,Robert Souza,"Harrison Ford,Josh Hartnett,Isaiah Washington","Action,Comedy,Crime",Revolution Studios,75000000,30940691,51142659,35359.0,5.3,252.0,133.0,47.0
71,1993.0,Bopha!,120.0,Morgan Freeman,Percy Mtwa,"Danny Glover,Malcolm McDowell,Alfre Woodard",Drama,Arsenio Hall Communications,12000000,212483,212483,819.0,6.4,13.0,5.0,68.0
72,1997.0,"This World, Then the Fireworks",100.0,Michael Oblowitz,Jim Thompson,"Philip Loch,Elis Imboden,Christian Durango","Crime,Drama",Balzac's Shirt,,51618,51618,1080.0,5.3,31.0,23.0,
73,2002.0,Catch Me If You Can,141.0,Steven Spielberg,Jeff Nathanson,"Leonardo DiCaprio,Tom Hanks,Christopher Walken","Biography,Crime,Drama",DreamWorks,52000000,164615351,352114312,792446.0,8.1,832.0,203.0,75.0
74,1991.0,The Rocketeer,108.0,Joe Johnston,Dave Stevens,"Billy Campbell,Jennifer Connelly,Alan Arkin","Action,Adventure,Family",Walt Disney Pictures,35000000,46704056,46704056,51711.0,6.5,160.0,105.0,61.0
75,2015.0,Trainwreck,125.0,Judd Apatow,Amy Schumer,"Amy Schumer,Bill Hader,Brie Larson","Comedy,Drama,Romance",Universal Pictures,35000000,110212700,140795793,127176.0,6.2,407.0,354.0,75.0
76,1987.0,The Hidden,97.0,Jack Sholder,Jim Kouf,"Kyle MacLachlan,Michael Nouri,Claudia Christian","Horror,Sci-Fi,Thriller",New Line Cinema,,9747988,9747988,16596.0,7.0,123.0,82.0,
77,1991.0,Body Parts,88.0,Eric Red,Pierre Boileau,"Jeff Fahey,Lindsay Duncan,Kim Delaney","Horror,Thriller",Paramount Pictures,10000000,9188150,9188150,3875.0,5.6,45.0,60.0,
78,2001.0,3000 Miles to Graceland,125.0,Demian Lichtenstein,Richard Recco,"Kurt Russell,Kevin Costner,Courteney Cox","Action,Comedy,Crime",Franchise Pictures,62000000,15749959,18720175,43094.0,6.0,407.0,111.0,21.0
79,1990.0,Men Don't Leave,115.0,Paul Brickman,Barbara Benedek,"Jessica Lange,Kathy Bates,Arliss Howard","Comedy,Drama",The Geffen Company,,6070725,6070725,2322.0,6.6,33.0,8.0,
80,2002.0,Sorority Boys,93.0,Wallace Wolodarsky,Joe Jarvis,"Barry Watson,Harland Williams,Michael Rosenbaum",Comedy,"Morra, Brezner, Steinberg and Tenenbaum Entertainment (MBST)",12000000,10200032,12517488,13595.0,5.5,108.0,53.0,25.0
81,2010.0,Client 9: The Rise and Fall of Eliot Spitzer,117.0,Alex Gibney,Alex Gibney,"Eliot Spitzer,Alex Gibney,Hulbert Waldroup",Documentary,A&E IndieFilms,,189416,192870,2159.0,7.4,23.0,62.0,68.0
82,1999.0,200 Cigarettes,101.0,Risa Bramon Garcia,Shana Larsen,"Ben Affleck,Casey Affleck,Dave Chappelle","Comedy,Drama,Romance",Dogstar Films,6000000,6852450,6852450,14449.0,6.0,182.0,72.0,33.0
83,1996.0,Dunston Checks In,88.0,Ken Kwapis,John Hopkins,"Jason Alexander,Faye Dunaway,Eric Lloyd","Comedy,Adventure,Family",Joe Wizan/Todd Black,,9871065,9871065,11675.0,5.4,42.0,22.0,54.0
84,1997.0,Anastasia,94.0,Don Bluth,Susan Gauthier,"Meg Ryan,John Cusack,Christopher Lloyd","Animation,Adventure,Drama",Twentieth Century Fox,50000000,58406347,139804348,108714.0,7.2,212.0,69.0,61.0
85,1995.0,Slave of Dreams,95.0,Robert M. Young,Ron Hutchinson,"Edward James Olmos,Sherilyn Fenn,Adrian Pasdar",Drama,Dino De Laurentiis Company,,,,87.0,7.2,3.0,,
86,2001.0,Max Keeble's Big Move,86.0,Tim Hill,David L. Watts,"Alex D. Linz,Larry Miller,Jamie Kennedy","Comedy,Crime,Family",Walt Disney Pictures,25000000,17294293,18634654,7253.0,5.4,70.0,35.0,40.0
87,1993.0,Super Mario Bros.,104.0,Annabel Jankel,Parker Bennett,"Bob Hoskins,John Leguizamo,Dennis Hopper","Adventure,Comedy,Family",Allied Filmmakers,48000000,20915465,20915465,47683.0,4.1,335.0,50.0,
88,2017.0,Gun Shy,92.0,Simon West,Mark Haskell Smith,"Antonio Banderas,Olga Kurylenko,Ben Cura","Action,Adventure,Comedy",Salty Film,,,2480,2528.0,4.1,40.0,23.0,21.0
89,2012.0,Goodbye Promise,,David Branin,David Branin,"Gregor Collins,Sarah Prikryl,Todd Cattell",Drama,Glimpse of Dreams,15000,,,26.0,7.6,1.0,1.0,
90,1993.0,Sugar Hill,123.0,Leon Ichaso,Barry Michael Cooper,"Wesley Snipes,Michael Wright,Khandi Alexander","Crime,Drama,Thriller",Beacon Communications,10000000,18225518,18225518,4024.0,5.9,37.0,16.0,
91,2003.0,Honey,94.0,Bille Woodruff,Alonzo Brown,"Jessica Alba,Mekhi Phifer,Romeo Miller","Drama,Music,Romance",Universal Pictures,18000000,30308417,62228395,42706.0,5.4,144.0,98.0,37.0
92,1950.0,Born Yesterday,103.0,George Cukor,Garson Kanin,"Judy Holliday,William Holden,Broderick Crawford","Comedy,Drama,Romance",Columbia Pictures,,,12000000,9613.0,7.6,88.0,54.0,
93,1991.0,Rover Dangerfield,74.0,James L. George,Rodney Dangerfield,"Rodney Dangerfield,Susan Boyd,Ronnie Schell","Animation,Comedy,Family",Hyperion Pictures,,,,2814.0,6.0,22.0,5.0,
94,2012.0,Frankenweenie,87.0,Tim Burton,Leonard Ripps,"Winona Ryder,Catherine O'Hara,Martin Short","Animation,Comedy,Family",Walt Disney Pictures,39000000,35291068,81491068,94945.0,6.9,195.0,389.0,74.0
95,2010.0,Alice,108.0,Tim Burton,Linda Woolverton,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter","Adventure,Family,Fantasy",Walt Disney Pictures,200000000,334191110,1025467110,375153.0,6.4,790.0,471.0,53.0
96,1992.0,The Mighty Ducks,104.0,Stephen Herek,Steven Brill,"Emilio Estevez,Joss Ackland,Lane Smith","Comedy,Drama,Family",Avnet/Kerner Productions,10000000,50752337,50752337,56797.0,6.5,58.0,32.0,46.0
97,2017.0,The Dark Tower,95.0,Nikolaj Arcel,Akiva Goldsman,"Idris Elba,Matthew McConaughey,Tom Taylor","Action,Adventure,Fantasy",Columbia Pictures,60000000,50701325,113231078,122682.0,5.6,792.0,352.0,34.0
98,2015.0,Pixels,105.0,Chris Columbus,Tim Herlihy,"Adam Sandler,Kevin James,Michelle Monaghan","Action,Comedy,Fantasy",Columbia Pictures,88000000,78747585,244874809,128146.0,5.5,457.0,282.0,27.0
99,1994.0,Highlander III: The Sorcerer,99.0,Andrew Morahan,Gregory Widen,"Christopher Lambert,Mario Van Peebles,Deborah Kara Unger","Action,Fantasy,Romance",Fallingcloud,26000000,12303080,12303080,19473.0,4.5,83.0,44.0,28.0
100,1979.0,Chance,130.0,Hal Ashby,Jerzy Kosinski,"Peter Sellers,Shirley MacLaine,Melvyn Douglas","Comedy,Drama",BSB,,30177511,30177511,63807.0,8.0,333.0,129.0,83.0
101,1991.0,The Boneyard,98.0,James Cummins,James Cummins,"Ed Nelson,Deborah Rose,Norman Fell","Fantasy,Horror",Backbone Productions,,,,1049.0,5.7,23.0,28.0,
102,1997.0,A Thousand Acres,105.0,Jocelyn Moorhouse,Jane Smiley,"Michelle Pfeiffer,Jessica Lange,Jennifer Jason Leigh",Drama,Touchstone Pictures,28000000,7936780,7936780,4984.0,6.1,36.0,50.0,
103,1969.0,Fuck,105.0,Andy Warhol,Andy Warhol,"Viva,Louis Waldon","Drama,Romance",Andy Warhol Films,3000,,,303.0,5.2,5.0,,
104,1990.0,Men of Respect,113.0,William Reilly,William Reilly,"John Turturro,Katherine Borowitz,Dennis Farina","Crime,Drama,Thriller",Arthur Goldblatt Productions,,139155,139155,749.0,5.5,14.0,7.0,
105,1945.0,Spellbound,111.0,Alfred Hitchcock,Ben Hecht,"Ingrid Bergman,Gregory Peck,Michael Chekhov","Film-Noir,Mystery,Romance",Selznick International Pictures,1696377,,19000,42029.0,7.6,183.0,91.0,
106,2010.0,Secretariat,123.0,Randall Wallace,Mike Rich,"Diane Lane,John Malkovich,Margo Martindale","Biography,Drama,Family",Walt Disney Pictures,35000000,59713955,60321861,25880.0,7.2,144.0,166.0,61.0
107,2008.0,Vicky Cristina Barcelona,96.0,Woody Allen,Woody Allen,"Rebecca Hall,Scarlett Johansson,Javier Bardem","Comedy,Drama,Romance",The Weinstein Company,15500000,23216709,96409300,237941.0,7.1,398.0,278.0,70.0
108,2010.0,The Company Men,104.0,John Wells,John Wells,"Ben Affleck,Chris Cooper,Tommy Lee Jones",Drama,The Weinstein Company,15000000,4441272,8087000,42793.0,6.7,141.0,160.0,69.0
109,1996.0,"East Palace, West Palace",90.0,Yuan Zhang,Wang Xiaobo,"Si Han,Jun Hu,Jing Ye",Drama,Amazon Entertainment Ltd.,,46470,,896.0,6.4,13.0,13.0,
110,2001.0,Megiddo: The Omega Code 2,104.0,Brian Trenchard-Smith,Stephan Blinn,"Michael York,Michael Biehn,Joseph Makkar","Action,Adventure,Fantasy",Code Productions,22000000,6047691,6047691,2558.0,4.1,110.0,21.0,35.0
111,1993.0,Boxing Helena,107.0,Jennifer Lynch,Philippe Caland,"Julian Sands,Sherilyn Fenn,Bill Paxton","Drama,Mystery,Romance",Mainline Pictures,,1796389,1796389,11199.0,4.8,126.0,40.0,26.0
112,1993.0,Suture,96.0,Scott McGehee,Scott McGehee,"Dennis Haysbert,Mel Harris,Sab Shimono","Drama,Thriller",Kino Korsakoff,,102780,102780,1668.0,6.6,35.0,32.0,
113,1995.0,Sleepstalker,105.0,Turi Meyer,Alfredo Septién,"Michael Harris,Vincent Berry,Caryn Richman","Fantasy,Horror,Mystery",Intrazone,,,,952.0,4.7,33.0,9.0,
114,,Run,,Vicky Jones,Merritt Wever,,"Comedy,Romance,Thriller",Entertainment One,,,,4740.0,6.3,144.0,14.0,
115,2000.0,Hanging Up,94.0,Diane Keaton,Delia Ephron,"Diane Keaton,Meg Ryan,Lisa Kudrow","Comedy,Drama",Columbia Pictures,60000000,36050230,51880044,11647.0,4.9,131.0,83.0,33.0
116,1990.0,Almost an Angel,95.0,John Cornell,Paul Hogan,"Paul Hogan,Linda Kozlowski,Elias Koteas","Comedy,Drama",Ironbark Films,25000000,6939946,6939946,3955.0,5.6,29.0,12.0,
117,1994.0,Surviving the Game,96.0,Ernest R. Dickerson,Eric Bernt,"Rutger Hauer,Ice-T,Charles S. Dutton","Action,Adventure,Crime",New Line Cinema,7400000,7727256,7727256,10318.0,6.2,67.0,40.0,41.0
118,1996.0,Mrs. Santa Claus,90.0,Terry Hughes,Mark Saltzman,"Angela Lansbury,Michael Jeter,Terrence Mann","Comedy,Family,Fantasy",Hallmark Entertainment,,,,825.0,6.8,19.0,2.0,
119,2012.0,Zero Dark Thirty,157.0,Kathryn Bigelow,Mark Boal,"Jessica Chastain,Joel Edgerton,Chris Pratt","Drama,History,Thriller",Columbia Pictures,40000000,95720716,132820716,264865.0,7.4,709.0,582.0,95.0
120,1992.0,Miracle Beach,88.0,Skott Snider,Scott Bindley,"Dean Cameron,Ami Dolenz,Felicity Waterman","Comedy,Romance",Motion Picture Corporation of America (MPCA),,,,1308.0,5.7,18.0,5.0,
121,2017.0,Kidnap,95.0,Luis Prieto,Knate Lee,"Halle Berry,Sage Correa,Chris McGinn","Action,Crime,Drama",Di Bonaventura Pictures,21000000,30971040,34814102,32533.0,5.9,345.0,108.0,44.0
122,1994.0,Holy Matrimony,93.0,Leonard Nimoy,David Weisberg,"Patricia Arquette,Joseph Gordon-Levitt,Armin Mueller-Stahl","Comedy,Crime",Aurora Productions LLC,,713234,713234,1254.0,5.2,13.0,6.0,
123,2015.0,The Vatican Tapes,91.0,Mark Neveldine,Christopher Borrelli,"Olivia Taylor Dudley,Michael Peña,Dougray Scott","Horror,Thriller",Lionsgate,8000000,1784763,13015764,14108.0,4.8,88.0,105.0,38.0
124,1991.0,The Borrower,92.0,John McNaughton,Mason Nage,"Rae Dawn Chong,Don Gordon,Tom Towles","Comedy,Horror,Sci-Fi",Cannon Pictures,2000000,,,1474.0,5.3,27.0,29.0,
